userID,accountID,sessionID,seasonID,sessionGameNumber,seasonGameNumber,accountGameNumber,rank,map,isPlacement
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,70,70,1151,2976,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,71,71,1152,2947,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,72,72,1153,2966,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,73,73,1154,2939,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,74,74,1155,2964,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,75,75,1156,2988,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,76,76,1157,3011,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,77,77,1158,3036,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,78,78,1159,3062,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,79,79,1160,3081,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,80,80,1161,3058,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,81,81,1162,3082,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,82,82,1163,3105,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,83,83,1164,3082,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,84,84,1165,3106,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,85,85,1166,3081,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,86,86,1167,3107,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,87,87,1168,3107,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,88,88,1169,3130,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,89,89,1170,3107,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,90,90,1171,3107,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,91,91,1172,3130,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,92,92,1173,3149,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,93,93,1174,3125,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,7,94,94,1175,3101,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,1,1,1176,3101,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,2,2,1177,3101,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,3,3,1178,3101,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,4,4,1179,3101,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,5,5,1180,3101,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,6,6,1181,3101,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,7,7,1182,3101,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,8,8,1183,3101,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,9,9,1184,3101,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,10,10,1185,3230,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,11,11,1186,3207,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,12,12,1187,3228,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,13,13,1188,3205,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,14,14,1189,3229,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,15,15,1190,3207,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,16,16,1191,3185,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,17,17,1192,3161,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,18,18,1193,3185,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,19,19,1194,3160,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,20,20,1195,3183,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,21,21,1196,3205,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,22,22,1197,3180,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,23,23,1198,3203,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,24,24,1199,3179,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,25,25,1200,3203,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,26,26,1201,3226,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,27,27,1202,3251,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,28,28,1203,3227,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,29,29,1204,3251,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,30,30,1205,3227,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,31,31,1206,3251,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,32,32,1207,3274,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,33,33,1208,3250,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,34,34,1209,3226,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,35,35,1210,3237,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,36,36,1211,3199,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,37,37,1212,3176,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,38,38,1213,3149,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,39,39,1214,3172,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,40,40,1215,3148,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,41,41,1216,3171,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,42,42,1217,3195,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,43,43,1218,3219,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,44,44,1219,3243,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,45,45,1220,3266,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,46,46,1221,3293,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,47,47,1222,3267,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,48,48,1223,3291,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,49,49,1224,3315,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,50,50,1225,3291,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,51,51,1226,3314,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,52,52,1227,3291,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,53,53,1228,3316,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,54,54,1229,3293,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,55,55,1230,3317,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,56,56,1231,3341,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,57,57,1232,3317,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,58,58,1233,3339,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,59,59,1234,3314,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,60,60,1235,3338,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,61,61,1236,3362,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,62,62,1237,3362,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,63,63,1238,3387,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,64,64,1239,3363,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,65,65,1240,3387,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,66,66,1241,3359,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,67,67,1242,3336,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,68,68,1243,3360,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,69,69,1244,3360,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,70,70,1245,3335,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,71,71,1246,3310,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,72,72,1247,3333,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,73,73,1248,3309,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,74,74,1249,3333,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,75,75,1250,3356,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,76,76,1251,3331,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,77,77,1252,3354,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,78,78,1253,3329,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,79,79,1254,3303,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,80,80,1255,3303,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,81,81,1256,3279,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,82,82,1257,3254,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,83,83,1258,3230,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,84,84,1259,3254,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,85,85,1260,3231,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,86,86,1261,3207,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,87,87,1262,3231,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,88,88,1263,3255,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,89,89,1264,3230,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,8,90,90,1265,3255,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,1,1,1266,3255,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,2,2,1267,3255,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,3,3,1268,3255,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,4,4,1269,3255,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,5,5,1270,3255,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,6,6,1271,3255,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,7,7,1272,3255,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,8,8,1273,3255,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,9,9,1274,3255,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,10,10,1275,3178,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,11,11,1276,3203,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,12,12,1277,3179,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,13,13,1278,3203,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,14,14,1279,3228,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,15,15,1280,3204,Blizzard World,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,16,16,1281,3181,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,17,17,1282,3157,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,18,18,1283,3180,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,19,19,1284,3204,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,20,20,1285,3180,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,21,21,1286,3156,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,22,22,1287,3132,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,23,23,1288,3156,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,24,24,1289,3132,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,25,25,1290,3108,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,26,26,1291,3133,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,27,27,1292,3109,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,28,28,1293,3085,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,29,29,1294,3109,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,30,30,1295,3133,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,31,31,1296,3109,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,32,32,1297,3085,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,33,33,1298,3109,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,34,34,1299,3133,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,35,35,1300,3108,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,36,36,1301,3084,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,37,37,1302,3060,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,38,38,1303,3060,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,39,39,1304,3037,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,40,40,1305,3012,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,41,41,1306,2988,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,42,42,1307,3014,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,43,43,1308,3037,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,44,44,1309,3013,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb5,5b3577e92b10b6d743455483,9,45,45,1310,3037,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,1,10,10,2454,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,2,11,11,2522,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,3,12,12,2573,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,4,13,13,2624,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,5,14,14,2668,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,6,15,15,2703,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,7,16,16,2676,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,8,17,17,2719,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,9,18,18,2748,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,10,19,19,2725,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,11,20,20,2696,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,12,21,21,2670,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,13,22,22,2700,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,14,23,23,2733,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,15,24,24,2760,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,16,25,25,2784,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,17,26,26,2784,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,18,27,27,2766,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,19,28,28,2793,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,20,29,29,2815,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,21,30,30,2795,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,22,31,31,2816,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,23,32,32,2791,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,24,33,33,2810,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,25,34,34,2833,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,26,35,35,2814,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,27,36,36,2790,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,28,37,37,2769,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,29,38,38,2744,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,30,39,39,2766,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,31,40,40,2740,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,32,41,41,2760,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,33,42,42,2783,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,34,43,43,2805,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,35,44,44,2782,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,36,45,45,2804,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb6,5b3577e92b10b6d743455483,6,37,46,46,2831,Oasis,FALSE
